"source_key","publication","source_type","source_url","article_url","title","author","published_date","raw_excerpt","body_text","collected_at","collector_mode"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-17/trump-pope-leo-iran","Contributor: Trump's empty bluster worked until he took on the pope and Iran","Matt K. Lewis","2026-04-17T10:17:00Z","<p>After years of bullying secular, ""rational"" opponents, he is fighting a two-front war against people who see their struggles as moral and spiritual.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-17/prince-lyrics-death-anniversary","Granderson: If you keep listening, Prince's lyrics will keep teaching","LZ Granderson","2026-04-17T10:01:00Z","<p>The songwriter's wisdom and observations reverberate more than the sexual innuendos he initially was known for.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-16/debunking-american-tax-myths","Contributor: Debunking five myths of the American tax system","Veronique de Rugy","2026-04-16T22:45:59Z","<p>Placing the tax burden squarely on billionaires and corporations isn't going to get us out of this mess.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-16/kids-tv-reforms-silliness","Letters to the Editor: The reforms didn't work. Bring 'playful silliness' back to kids' TV","","2026-04-16T15:00:00Z","<p>'Test scores and social etiquette have reached epic lows as we read increasingly of children struggling with depression and anxiety,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-16/learning-disabilities-dyslexia-education","Letters to the Editor: Richard Branson on how his dyslexia has helped him innovate","","2026-04-16T14:00:00Z","<p>'It is wrong for any adult to mock anyone with learning disabilities and to make excuses instead of finding solutions for students who want to learn all they can,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-16/la-homelessness-downtown-neglect","Letters to the Editor: L.A. must reckon with uncomfortable truths to truly address homelessness","","2026-04-16T13:00:00Z","<p>'At some point, Angelenos must ask what we are willing to tolerate. A city cannot recover while its leaders keep enabling the conditions eroding public life,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-16/fighting-parking-tickets-la","Letters to the Editor: City governments bank on our lack of time to fight parking tickets","","2026-04-16T12:30:00Z","<p>'Rather than dismiss our claims, parking enforcement agencies should budget money and manpower to check the veracity of our assertions, which are usually not made-up,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-16/pope-leo-trump-clash","Letters to the Editor: We can't sit idly by as Trump makes childish attacks on the pope","","2026-04-16T12:00:00Z","<p>'Vice President JD Vance, a fairly recent convert to Roman Catholicism, defended Trump's actions by saying he was joking. Were Trump's actions funny? Is this the behavior of a true leader?' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-16/trump-budget-deficit-spending","Calmes: Pay attention to the deficit, even if Trump won't","Jackie Calmes","2026-04-16T10:12:00Z","<p>President Trump said he would balance the federal budget ""overnight."" In reality, debt is now approaching the highest level in U.S. history.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-16/independent-bookstores-culture-resistance","Contributor: A boom of independent bookstores, just when we need them most","Mark Pearson","2026-04-16T10:01:00Z","<p>In 2025, 422 new bookstores opened in the U.S., a 31% jump from the year before. Why? Because amid frustration and anger, booksellers support learning, organizing and respite.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-16/sensing-city-privacy-earthquake","Contributor: What the tangle of cables under L.A.'s streets can tell us about the city","Carlo Ratti and Biondo Biondi","2026-04-16T10:00:00Z","<p>Fiber-optic lines carry the lifeblood of the information economy. They could also tell crucial stories about city life, infrastructure health and even earthquake risk.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-15/la-county-population-decline","Letters to the Editor: L.A. is already too crowded. A population decline isn't a bad thing","","2026-04-15T15:00:00Z","<p>'Los Angeles County, the most populated county in America, is more than sufficiently crowded enough now to impact housing prices, air quality, demand for local services and traffic, all of which are likely among the most unfavorable levels in the nation,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-15/living-alone-buddy-systems","Letters to the Editor: Readers share their 'buddy systems' for living alone safely","","2026-04-15T14:00:00Z","<p>'My dear Great Aunt ""Babe"" lived well before cellphones. She had an arrangement with a lovely lady across the lane: If one didn't see the other's front curtains open by 9 a.m., they would check on each other,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-15/olympics-2028-los-angeles-bankruptcy","Letters to the Editor: Officials need to strike an ironclad deal to keep the Olympics from bankrupting L.A.","","2026-04-15T13:00:00Z","<p>'Why do we continue to elect inept municipal leaders who lack the backbone and skills needed to prevent us from being responsible for the shortfall? We don't want a boondoggle spectacle that leaves our city bankrupt,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-15/kamala-harris-presidential-run","Letters to the Editor: The Democratic Party needs to do some soul-searching. Kamala Harris isn't the answer","","2026-04-15T12:00:00Z","<p>'Democrats cannot win back the White House simply by being ""not Trump."" Moreover, focusing on near-term (though important) issues such as gas and grocery prices is merely tactical,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-15/women-directors-bride-maggie-gyllenhaal","Contributor: Hollywood still isn't ready for women to take risks","Nicole Ackermann","2026-04-15T10:00:00Z","<p>The industry often claims to want new voices. But when a woman delivers a film as unapologetically rooted in female subjectivity as 'The Bride!,' the risk is rarely rewarded.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-14/what-end-of-viktor-orban-means-for-new-right","Column: What the end of Viktor Orban means for the New Right","Jonah Goldberg","2026-04-14T20:17:15Z","<p>It's fine to say Orban lost because the Hungarian economy was a mess. But that mess stemmed from his own corruption.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-14/swalwell-resignation-shame-accusers","Contributor: Swalwell resignation shows that the default is no longer to shame accusers","Katy Butler","2026-04-14T18:31:30Z","<p>In a reversal of age-old cultural patterns, public revulsion and scrutiny focused mainly on the accusations about his behavior, and not on the women who accused him.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-14/americans-tuning-out-politics-trump","Letters to the Editor: Americans aren't suddenly tuning out of politics. We've always been this way","","2026-04-14T15:00:00Z","<p>'The problem is not the reprobate in the Oval Office, it is the toxic level of ignorance in our society,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-14/eric-swalwell-sexual-assault-allegations","Letters to the Editor: The irony in the response to Eric Swalwell sexual assault allegations","","2026-04-14T14:00:00Z","<p>'The confusing part is, where is all that speed, focus and resolve by the political system when it comes to the investigation into the trafficking and sexual abuse of hundreds of women and girls by the men associated with Epstein?,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-14/artemis-landing-victor-glover-speech","Letters to the Editor: Artemis mission showed what we're capable of. Let's put that energy into peacemaking","","2026-04-14T13:00:00Z","<p>'I was struck by the great contrast between the incredible accomplishments of the Artemis II mission and the behavior of the president of the United States during the same time period,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-14/church-and-state-current-separation","Letters to the Editor: The belief that church and state are separate currently is a myth","","2026-04-14T12:30:00Z","<p>An L.A. Times reader lists a number of examples to support his belief that church and state aren't separate at all.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-14/artemis-ii-mission-trump-unity","Letters to the Editor: Yes, the Artemis mission did unite us. But don't thank Trump for that","","2026-04-14T12:00:00Z","<p>'The fact is that Trump proposes slashing NASA's budget by 23%. That would cut NASA's science division budget by 47%, canceling more than 40 projects, 20 of which are currently underway,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-14/same-sex-marriage-social-effects-obergefell","Contributor: The results are in, and same-sex marriage was a win for children and society","Benjamin Karney","2026-04-14T10:02:00Z","<p>Two decades ago, fears about same-sex unions were baseless. Now the claims against marriage equality are demonstrably incorrect.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-14/newsom-trump-dyslexia-education","Contributor: Jokes about Newsom's dyslexia reveal harmful, persistent myth","Sherri Helvie","2026-04-14T10:01:00Z","<p>Nearly 1 in 5 U.S. students has learning or attention issues, and we know how to unlock their potential to thrive as California's governor has.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-13/iran-negotiations-trump-military-options","Contributor: In Iran negotiations, the White House's military options are dwindling","Dana L. Stroul","2026-04-13T20:00:00Z","<p>The U.S. is just one step short of returning to full war. But appetite for more fighting is low, and the costs very high.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-12/dating-scene-in-los-angeles","Letters to the Editor: Transplants aren't the only ones navigating the dating scene in L.A.","","2026-04-12T14:00:00Z","<p>'Yes, people from other parts of the country do come here to reinvent. But as someone who grew up here, my friends who felt a strong need to reinvent also moved away to places like San Francisco, Seattle, New York City and Portland, Ore.,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-12/joro-spiders-california-fear","Letters to the Editor: A necessary reminder that fear doesn't have to be our response to new species","","2026-04-12T13:00:00Z","<p>'When a platform as influential as the Los Angeles Times provides such a prominent reminder that fear and killing need not be our response to unfamiliar species, it helps make the world a better place for all,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-12/anti-american-sentiment-trump-iran","Abcarian: I just got back from Europe. Anti-American sentiment is on the rise","Robin Abcarian","2026-04-12T10:00:00Z","<p>As the president destroys the country's global alliance, some Americans have pondered whether it's safe to travel out of the U.S.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-11/removing-trump-from-office","Letters to the Editor: When it comes to removing Trump from office, don't get your hopes up","","2026-04-11T14:00:00Z","<p>'The only real possibility for Trump to be ousted from the Oval Office would be a Democratic takeover of both houses of Congress, and even then it would be an uphill climb,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-11/melania-trump-jeffrey-epstein","Letters to the Editor: Melania Trump deserves credit for calling for hearings with Epstein's victims","","2026-04-11T13:00:00Z","<p>'Melania Trump's call for congressional hearings featuring the victims of Jeffrey Epstein represents a stark reversal from prior indications given by the White House and the Justice Department that the case is closed,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-11/live-alone-buddy-system","Contributor: Why the 38 million Americans who live alone need a 'buddy system'","Rebecca Edmisten","2026-04-11T10:00:00Z","<p>Those who reside on their own should check in with the same someone every day, rain or shine, no matter what.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-10/artemis-ii-moon-american-space-program-nasa-apollo-8","Contributor: Artemis II does for our era what Apollo 8 did for 1968","Christopher Cokinos","2026-04-11T00:10:53Z","<p>The four astronauts' lunar flyby captures the American imagination just when we need it most.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-10/salton-sea-air-pollution","Letters to the Editor: Air pollution near the Salton Sea doesn't get enough attention","","2026-04-10T15:00:00Z","<p>'Recent studies have specifically shown that toxic dust from the receding Salton Sea shoreline is significantly increasing instances of asthma and other respiratory illnesses,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-10/trump-impeachment-congress-politicians","Letters to the Editor: Anyone with political aspirations should be fighting to stop Trump","","2026-04-10T14:00:00Z","<p>'Everyone knows President Trump is out of control, and yet Congress and the Supreme Court sit back and watch as we circle the drain,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-10/choctaw-code-talkers-world-war-i","Letters to the Editor: The same Native languages that saved American lives were once at risk","","2026-04-10T13:00:00Z","<p>'Texas ... is honoring our military's use of code based on Native languages. That code was unbreakable in World Wars I and II and contributed to saving many lives in combat,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-10/customer-service-consumer-struggles","Letters to the Editor: Good customer service has been out of reach for this reader","","2026-04-10T12:00:00Z","<p>An L.A. Times reader's local grocery store moved her preferred type of apple to a location too high for her to reach. When she wrote to corporate, it proved to be of little help.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-10/texas-bible-verses-public-schools","Granderson: Faith lessons don't belong in public schools, and Christians know that","LZ Granderson","2026-04-10T10:00:00Z","<p>The collection of warm and fuzzy scriptures being considered for Texas curricula is likely just a Trojan horse for more extreme theology.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-10/trump-iran-chaos-erratic","Contributor: Fed up with Trump's chaos? Then his strategy is working","Matt K. Lewis","2026-04-10T10:00:00Z","<p>His playbook calls for generating so much disgust that Americans tune out and he can get away with anything.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-09/artemis-mission-american-culture","Contributor: Artemis mission captures the spirit of unity America has needed","Josh Hammer","2026-04-09T20:00:00Z","<p>One astronaut said of the flight: 'It's the story of humanity — not Black history, not women's history.' This is a tremendous, and inspiring, rebuke of today's suffocating wokeism.</p>","","2026-04-21T16:51:41Z","rss"
